Year;Sex;Age;Race and Hispanic Origin;State;Deaths;Population;Crude Death Rate;Standard Error for Crude Rate;Low Confidence Limit for Crude Rate;Upper Confidence Limit for Crude Rate;Age-adjusted Rate;Standard Error Age-adjusted Rate;Lower Confidence Limit for Age-adjusted rate;Upper Confidence Limit for Age-adjusted Rate;State Crude Rate in Range;US Crude Rate;US Age-adjusted Rate
2015;Female;35-44 years;All Races-All Origins;United States;4170;20386206;205;3;198;211;;;;;;163;163
1999;Male;15-24 years;All Races-All Origins;United States;894;19815850;45;2;42;48;;;;;;60;61
2002;Both Sexes;55-64 years;Non-Hispanic White;United States;1255;21002978;60;2;56;63;;;;;;82;82
2000;Male;45-54 years;Hispanic;United States;225;1550931;145;10;126;164;;;;;;62;62
2007;Both Sexes;65-74 years;Non-Hispanic Black;United States;89;1848327;48;5;39;59;;;;;;120;119
2003;Male;15-24 years;All Races-All Origins;United States;1859;21208564;88;2;84;92;;;;;;89;89
2001;Female;25-34 years;Non-Hispanic White;United States;790;12410000;64;2;59;68;;;;;;68;68
2004;Male;25-34 years;Non-Hispanic Black;United States;242;2406312;101;6;88;113;;;;;;94;94
2014;Female;15-24 years;Non-Hispanic Black;United States;77;3367586;23;3;18;29;;;;;;148;147
2000;Male;65-74 years;All Races-All Origins;United States;172;8303274;21;2;18;24;;;;;;62;62
2005;Male;25-34 years;Non-Hispanic White;United States;2883;11888597;243;5;234;251;;;;;;101;101
2013;Female;15-24 years;All Races-All Origins;United States;1028;21429247;48;1;45;51;;;;;;139;138
2007;Female;25-34 years;Non-Hispanic White;United States;1683;11712593;144;4;137;151;;;;;;120;119
2013;Both Sexes;Less than 15 years;Hispanic;United States;13;15012265;1;0;0;1;;;;;;139;138
2011;Both Sexes;75+ years;All Races-All Origins;United States;688;18912403;36;1;34;39;;;;;;133;132
2001;Both Sexes;45-54 years;Hispanic;United States;306;3398400;90;5;80;100;;;;;;68;68
2003;Female;35-44 years;Non-Hispanic White;United States;2441;15133629;161;3;155;168;;;;;;89;89
2002;Male;45-54 years;Non-Hispanic White;United States;2963;14822954;200;4;193;207;;;;;;82;82
2011;Female;Less than 15 years;Hispanic;United States;5;7211562;1;0;0;2;;;;;;133;132
2008;Female;55-64 years;Non-Hispanic White;United States;1699;13302890;128;3;122;134;;;;;;120;119
2007;Male;65-74 years;Non-Hispanic Black;United States;65;782797;83;10;64;106;;;;;;120;119
2000;Both Sexes;15-24 years;Hispanic;United States;127;6581073;19;2;16;23;;;;;;62;62
2002;Female;65-74 years;Non-Hispanic Black;United States;11;972387;11;3;6;20;;;;;;82;82
2013;Female;75+ years;All Races-All Origins;United States;406;11685009;35;2;31;38;;;;;;139;138
2008;Male;55-64 years;All Races-All Origins;United States;2440;16475300;148;3;142;154;;;;;;120;119
2009;Both Sexes;25-34 years;All Races-All Origins;United States;7013;40723342;172;2;168;176;;;;;;121;119
2015;Female;Less than 15 years;Hispanic;United States;8;7508407;1;0;0;2;;;;;;163;163
2005;Male;15-24 years;All Races-All Origins;United States;2185;21788574;100;2;96;104;;;;;;101;101
2006;Male;25-34 years;All Races-All Origins;United States;4483;19768839;227;3;220;233;;;;;;115;115
2014;Male;55-64 years;All Races-All Origins;United States;4546;19321882;235;3;228;242;;;;;;148;147
2002;Female;15-24 years;Hispanic;United States;42;3253690;13;2;9;17;;;;;;82;82
1999;Female;Less than 15 years;Non-Hispanic Black;United States;11;4604949;2;1;1;4;;;;;;60;61
2015;Female;25-34 years;Non-Hispanic Black;United States;244;3127225;78;5;68;88;;;;;;163;163
2014;Male;35-44 years;Non-Hispanic Black;United States;490;2478026;198;9;180;215;;;;;;148;147
2004;Female;75+ years;Hispanic;United States;12;515931;23;7;12;41;;;;;;94;94
2012;Male;15-24 years;Non-Hispanic Black;United States;118;3431874;34;3;28;41;;;;;;132;131
2002;Female;35-44 years;Non-Hispanic White;United States;2292;15497239;148;3;142;154;;;;;;82;82
2015;Male;Less than 15 years;Hispanic;United States;8;7793595;1;0;0;2;;;;;;163;163
2007;Female;Less than 15 years;Hispanic;United States;13;6543409;2;1;1;3;;;;;;120;119
2003;Both Sexes;75+ years;Non-Hispanic Black;United States;29;1266609;23;4;15;33;;;;;;89;89
2000;Both Sexes;45-54 years;Non-Hispanic White;United States;3220;28669184;112;2;108;116;;;;;;62;62
2001;Female;65-74 years;Non-Hispanic White;United States;185;8081347;23;2;20;26;;;;;;68;68
2008;Female;25-34 years;Non-Hispanic White;United States;1655;11797766;140;3;134;147;;;;;;120;119
2006;Male;Less than 15 years;All Races-All Origins;United States;76;30948581;2;0;2;3;;;;;;115;115
2005;Female;25-34 years;Non-Hispanic White;United States;1333;11779944;113;3;107;119;;;;;;101;101
2007;Female;65-74 years;Non-Hispanic White;United States;353;8257802;43;2;38;47;;;;;;120;119
2008;Male;55-64 years;Hispanic;United States;157;1369294;115;9;97;133;;;;;;120;119
2015;Both Sexes;25-34 years;Non-Hispanic White;United States;9736;25399837;383;4;376;391;;;;;;163;163
2012;Both Sexes;65-74 years;Non-Hispanic Black;United States;119;2205657;54;5;44;64;;;;;;132;131
2006;Male;75+ years;Non-Hispanic White;United States;218;5843442;37;3;32;42;;;;;;115;115
2001;Male;75+ years;All Races-All Origins;United States;175;6264949;28;2;24;32;;;;;;68;68
2014;Both Sexes;55-64 years;Hispanic;United States;421;4053559;104;5;94;114;;;;;;148;147
2005;Female;35-44 years;Non-Hispanic White;United States;2601;14529936;179;4;172;186;;;;;;101;101
2002;Male;65-74 years;Non-Hispanic White;United States;179;6858224;26;2;22;30;;;;;;82;82
2004;Male;15-24 years;Non-Hispanic White;United States;1780;13190880;135;3;129;141;;;;;;94;94
2007;Female;65-74 years;Hispanic;United States;9;796138;11;4;5;21;;;;;;120;119
2005;Both Sexes;65-74 years;Non-Hispanic White;United States;483;15012917;32;1;29;35;;;;;;101;101
2002;Male;75+ years;Hispanic;United States;11;290516;38;11;19;68;;;;;;82;82
2002;Both Sexes;55-64 years;All Races-All Origins;United States;1601;26703332;60;1;57;63;;;;;;82;82
2007;Female;Less than 15 years;All Races-All Origins;United States;70;29651034;2;0;2;3;;;;;;120;119
2006;Female;55-64 years;All Races-All Origins;United States;1459;16532054;88;2;84;93;;;;;;115;115
2003;Male;75+ years;Hispanic;United States;10;309177;32;10;16;59;;;;;;89;89
2014;Both Sexes;Less than 15 years;All Races-All Origins;United States;109;61067955;2;0;1;2;;;;;;148;147
2004;Both Sexes;45-54 years;Non-Hispanic Black;United States;1053;4832730;218;7;205;231;;;;;;94;94
2009;Male;25-34 years;Non-Hispanic White;United States;4098;12079843;339;5;329;350;;;;;;121;119
2004;Both Sexes;75+ years;All Races-All Origins;United States;555;17535786;32;1;29;34;;;;;;94;94
2015;Female;55-64 years;Hispanic;United States;152;2213748;69;6;58;80;;;;;;163;163
2013;Male;35-44 years;All Races-All Origins;United States;5658;20145261;281;4;274;288;;;;;;139;138
2001;Both Sexes;35-44 years;Non-Hispanic Black;United States;944;5594118;169;5;158;180;;;;;;68;68
1999;Both Sexes;65-74 years;All Races-All Origins;United States;434;18418915;24;1;21;26;;;;;;60;61
2002;Both Sexes;35-44 years;Non-Hispanic White;United States;6259;31003630;202;3;197;207;;;;;;82;82
2012;Female;75+ years;Hispanic;United States;12;769574;16;5;8;27;;;;;;132;131
2012;Both Sexes;55-64 years;All Races-All Origins;United States;6423;38586202;166;2;162;171;;;;;;132;131
2002;Male;65-74 years;Non-Hispanic Black;United States;24;696024;34;7;22;51;;;;;;82;82
2002;Male;55-64 years;Non-Hispanic Black;United States;174;1160749;150;11;128;172;;;;;;82;82
2010;Male;55-64 years;Non-Hispanic Black;United States;442;1767574;250;12;227;273;;;;;;124;123
2008;Male;25-34 years;Non-Hispanic Black;United States;248;2502166;99;6;87;111;;;;;;120;119
2007;Male;15-24 years;Hispanic;United States;229;4324082;53;3;46;60;;;;;;120;119
2000;Male;35-44 years;All Races-All Origins;United States;4380;22447798;195;3;189;201;;;;;;62;62
2009;Both Sexes;Less than 15 years;Non-Hispanic Black;United States;24;9234262;3;1;2;4;;;;;;121;119
2002;Male;25-34 years;All Races-All Origins;United States;2915;19830867;147;3;142;152;;;;;;82;82
2004;Male;55-64 years;Non-Hispanic Black;United States;227;1297335;175;12;152;198;;;;;;94;94
2007;Both Sexes;55-64 years;All Races-All Origins;United States;4043;33128434;122;2;118;126;;;;;;120;119
2006;Both Sexes;15-24 years;Hispanic;United States;247;7916977;31;2;27;35;;;;;;115;115
2011;Male;Less than 15 years;Hispanic;United States;6;7518836;1;0;0;2;;;;;;133;132
2013;Male;25-34 years;All Races-All Origins;United States;6197;21641491;286;4;279;293;;;;;;139;138
2003;Both Sexes;45-54 years;Non-Hispanic White;United States;5690;30260532;188;2;183;193;;;;;;89;89
2005;Male;65-74 years;Hispanic;United States;21;583952;36;8;22;55;;;;;;101;101
2003;Female;75+ years;Non-Hispanic Black;United States;12;838934;14;4;7;25;;;;;;89;89
2003;Both Sexes;25-34 years;Non-Hispanic White;United States;3519;24227137;145;2;140;150;;;;;;89;89
2015;Both Sexes;Less than 15 years;Hispanic;United States;16;15302002;1;0;1;2;;;;;;163;163
1999;Female;25-34 years;Non-Hispanic White;United States;690;13048454;53;2;49;57;;;;;;60;61
2004;Female;55-64 years;Non-Hispanic White;United States;911;11714590;78;3;73;83;;;;;;94;94
2009;Male;Less than 15 years;Non-Hispanic Black;United States;14;4693086;3;1;2;5;;;;;;121;119
2002;Both Sexes;15-24 years;Non-Hispanic Black;United States;113;5912396;19;2;16;23;;;;;;82;82
2011;Female;15-24 years;Non-Hispanic White;United States;822;12346159;67;2;62;71;;;;;;133;132
2005;Male;Less than 15 years;Hispanic;United States;6;6406028;1;0;0;2;;;;;;101;101
2015;Both Sexes;75+ years;Non-Hispanic White;United States;676;16118218;42;2;39;45;;;;;;163;163
2001;Female;15-24 years;Non-Hispanic White;United States;353;12410190;28;2;25;31;;;;;;68;68
2011;Female;55-64 years;All Races-All Origins;United States;2655;19703935;135;3;130;140;;;;;;133;132
2007;Male;25-34 years;Non-Hispanic White;United States;3852;11821248;326;5;316;336;;;;;;120;119
2003;Female;15-24 years;Non-Hispanic White;United States;531;12623903;42;2;38;46;;;;;;89;89
1999;Female;Less than 15 years;All Races-All Origins;United States;33;29254024;1;0;1;2;;;;;;60;61
2005;Both Sexes;45-54 years;Non-Hispanic White;United States;7012;31024600;226;3;221;231;;;;;;101;101
2012;Male;25-34 years;Non-Hispanic White;United States;4779;12490501;383;6;372;393;;;;;;132;131
2011;Male;Less than 15 years;Non-Hispanic White;United States;30;17116728;2;0;1;3;;;;;;133;132
2008;Both Sexes;45-54 years;All Races-All Origins;United States;11222;44460447;252;2;248;257;;;;;;120;119
2006;Both Sexes;15-24 years;Non-Hispanic White;United States;2992;25972823;115;2;111;119;;;;;;115;115
2003;Male;25-34 years;Non-Hispanic White;United States;2412;12185166;198;4;190;206;;;;;;89;89
1999;Female;55-64 years;Hispanic;United States;15;868817;17;4;10;28;;;;;;60;61
2015;Both Sexes;65-74 years;Hispanic;United States;103;2272224;45;4;37;54;;;;;;163;163
2015;Female;35-44 years;Non-Hispanic Black;United States;353;2800164;126;7;113;139;;;;;;163;163
2003;Female;35-44 years;All Races-All Origins;United States;3032;22206703;137;2;132;141;;;;;;89;89
2008;Female;45-54 years;Non-Hispanic White;United States;4044;15937153;254;4;246;262;;;;;;120;119
2012;Female;45-54 years;Non-Hispanic White;United States;4383;15207982;288;4;280;297;;;;;;132;131
2015;Female;45-54 years;Non-Hispanic Black;United States;539;2863655;188;8;172;204;;;;;;163;163
2000;Female;55-64 years;Non-Hispanic Black;United States;30;1317856;23;4;15;32;;;;;;62;62
2013;Female;35-44 years;All Races-All Origins;United States;3662;20307429;180;3;174;186;;;;;;139;138
2004;Both Sexes;45-54 years;All Races-All Origins;United States;8040;41629930;193;2;189;197;;;;;;94;94
2014;Both Sexes;Less than 15 years;Non-Hispanic Black;United States;39;9245478;4;1;3;6;;;;;;148;147
2014;Both Sexes;15-24 years;Hispanic;United States;405;9418841;43;2;39;47;;;;;;148;147
2008;Male;35-44 years;Non-Hispanic Black;United States;477;2539823;188;9;171;205;;;;;;120;119
2013;Male;35-44 years;Non-Hispanic Black;United States;466;2454816;190;9;173;207;;;;;;139;138
2004;Male;15-24 years;Hispanic;United States;158;3992606;40;3;33;46;;;;;;94;94
2005;Both Sexes;45-54 years;Non-Hispanic Black;United States;1232;4981822;247;7;233;261;;;;;;101;101
2003;Male;25-34 years;Hispanic;United States;369;3842401;96;5;86;106;;;;;;89;89
2013;Both Sexes;45-54 years;Non-Hispanic White;United States;9719;29497978;329;3;323;336;;;;;;139;138
2001;Both Sexes;65-74 years;Non-Hispanic White;United States;361;14955474;24;1;22;27;;;;;;68;68
2004;Both Sexes;35-44 years;Hispanic;United States;633;6094079;104;4;96;112;;;;;;94;94
2014;Male;55-64 years;Hispanic;United States;286;1954870;146;9;129;163;;;;;;148;147
2010;Male;75+ years;Hispanic;United States;11;447218;25;7;12;44;;;;;;124;123
2007;Female;Less than 15 years;Non-Hispanic Black;United States;17;4537392;4;1;2;6;;;;;;120;119
2009;Male;25-34 years;Non-Hispanic Black;United States;262;2551525;103;6;90;115;;;;;;121;119
2004;Male;45-54 years;All Races-All Origins;United States;4856;20445801;238;3;231;244;;;;;;94;94
2011;Both Sexes;65-74 years;Non-Hispanic White;United States;1015;17560155;58;2;54;61;;;;;;133;132
2006;Male;75+ years;All Races-All Origins;United States;246;6880856;36;2;31;40;;;;;;115;115
2003;Both Sexes;55-64 years;Non-Hispanic Black;United States;223;2725609;82;5;71;93;;;;;;89;89
2006;Female;25-34 years;Non-Hispanic White;United States;1553;11702904;133;3;126;139;;;;;;115;115
2015;Female;35-44 years;Hispanic;United States;271;3996573;68;4;60;76;;;;;;163;163
2013;Both Sexes;35-44 years;Non-Hispanic White;United States;7532;24265361;310;4;303;317;;;;;;139;138
2005;Male;45-54 years;Non-Hispanic Black;United States;815;2321969;351;12;327;375;;;;;;101;101
1999;Male;75+ years;Hispanic;United States;1;238163;4;4;0;23;;;;;;60;61
2010;Female;35-44 years;Hispanic;United States;199;3564335;56;4;48;64;;;;;;124;123
2005;Male;45-54 years;Hispanic;United States;384;2132716;180;9;162;198;;;;;;101;101
2007;Female;45-54 years;All Races-All Origins;United States;4696;22337962;210;3;204;216;;;;;;120;119
2001;Male;55-64 years;Hispanic;United States;50;862844;58;8;43;76;;;;;;68;68
1999;Male;65-74 years;Non-Hispanic White;United States;173;6918262;25;2;21;29;;;;;;60;61
2001;Both Sexes;15-24 years;Hispanic;United States;146;6855013;21;2;18;25;;;;;;68;68
2013;Female;55-64 years;Non-Hispanic Black;United States;298;2405774;124;7;110;138;;;;;;139;138
2014;Female;45-54 years;Non-Hispanic Black;United States;474;2875907;165;8;150;180;;;;;;148;147
2008;Female;35-44 years;Non-Hispanic White;United States;2965;13436428;221;4;213;229;;;;;;120;119
2015;Both Sexes;35-44 years;All Races-All Origins;United States;11505;40589783;283;3;278;289;;;;;;163;163
2011;Both Sexes;15-24 years;Non-Hispanic White;United States;3123;25234543;124;2;119;128;;;;;;133;132
2003;Both Sexes;Less than 15 years;Non-Hispanic Black;United States;30;9417774;3;1;2;5;;;;;;89;89
2004;Male;25-34 years;Non-Hispanic White;United States;2620;12048924;217;4;209;226;;;;;;94;94
2004;Male;Less than 15 years;Non-Hispanic Black;United States;14;4761825;3;1;2;5;;;;;;94;94
1999;Male;Less than 15 years;Non-Hispanic Black;United States;11;4748293;2;1;1;4;;;;;;60;61
2000;Both Sexes;65-74 years;Non-Hispanic Black;United States;36;1617304;22;4;16;31;;;;;;62;62
1999;Female;15-24 years;Hispanic;United States;28;2909071;10;2;6;14;;;;;;60;61
2014;Female;65-74 years;Non-Hispanic White;United States;810;10730491;75;3;70;81;;;;;;148;147
2010;Male;25-34 years;Non-Hispanic Black;United States;284;2587488;110;7;97;123;;;;;;124;123
2012;Female;Less than 15 years;All Races-All Origins;United States;46;29901556;2;0;1;2;;;;;;132;131
2002;Female;65-74 years;Non-Hispanic White;United States;242;8005736;30;2;26;34;;;;;;82;82
2007;Both Sexes;Less than 15 years;Hispanic;United States;22;13370623;2;0;1;2;;;;;;120;119
2006;Female;75+ years;Hispanic;United States;18;575004;31;7;19;49;;;;;;115;115
2014;Female;65-74 years;All Races-All Origins;United States;913;14049245;65;2;61;69;;;;;;148;147
2007;Both Sexes;25-34 years;Non-Hispanic White;United States;5535;23533841;235;3;229;241;;;;;;120;119
2000;Male;25-34 years;Hispanic;United States;321;3494210;92;5;82;102;;;;;;62;62
2008;Male;35-44 years;Hispanic;United States;524;3579653;146;6;134;159;;;;;;120;119
2011;Male;65-74 years;All Races-All Origins;United States;570;10476313;54;2;50;59;;;;;;133;132
2007;Both Sexes;Less than 15 years;Non-Hispanic Black;United States;40;9227570;4;1;3;6;;;;;;120;119
2002;Male;45-54 years;Non-Hispanic Black;United States;644;2099359;307;12;283;330;;;;;;82;82
2010;Male;25-34 years;Hispanic;United States;444;4419184;100;5;91;110;;;;;;124;123
2002;Male;55-64 years;All Races-All Origins;United States;877;12849674;68;2;64;73;;;;;;82;82
2006;Male;Less than 15 years;Non-Hispanic Black;United States;19;4695057;4;1;2;6;;;;;;115;115
2007;Both Sexes;45-54 years;All Races-All Origins;United States;11012;43939939;251;2;246;255;;;;;;120;119
2010;Female;65-74 years;Hispanic;United States;28;914054;31;6;20;44;;;;;;124;123
1999;Both Sexes;45-54 years;Non-Hispanic White;United States;2928;27995805;105;2;101;108;;;;;;60;61
2005;Female;65-74 years;Non-Hispanic Black;United States;18;1018383;18;4;10;28;;;;;;101;101
2011;Both Sexes;Less than 15 years;All Races-All Origins;United States;112;61201106;2;0;1;2;;;;;;133;132
2002;Female;Less than 15 years;All Races-All Origins;United States;45;29568807;2;0;1;2;;;;;;82;82
1999;Both Sexes;35-44 years;All Races-All Origins;United States;6295;45076683;140;2;136;143;;;;;;60;61
2005;Female;55-64 years;Hispanic;United States;35;1254722;28;5;19;39;;;;;;101;101
2009;Female;35-44 years;Non-Hispanic Black;United States;273;2817340;97;6;85;108;;;;;;121;119
2005;Male;45-54 years;Non-Hispanic White;United States;4078;15391892;265;4;257;273;;;;;;101;101
2009;Female;75+ years;Hispanic;United States;14;660256;21;6;12;36;;;;;;121;119
2015;Male;35-44 years;All Races-All Origins;United States;7335;20203577;363;4;355;371;;;;;;163;163
2007;Male;15-24 years;All Races-All Origins;United States;2667;22144326;120;2;116;125;;;;;;120;119
2000;Female;45-54 years;All Races-All Origins;United States;1478;19180722;77;2;73;81;;;;;;62;62
2005;Both Sexes;65-74 years;Hispanic;United States;36;1318366;27;5;19;38;;;;;;101;101
2011;Female;15-24 years;Non-Hispanic Black;United States;49;3345742;15;2;11;19;;;;;;133;132
2011;Female;25-34 years;Non-Hispanic Black;United States;193;2890354;67;5;57;76;;;;;;133;132
2007;Male;Less than 15 years;Non-Hispanic White;United States;45;17719532;3;0;2;3;;;;;;120;119
2014;Female;25-34 years;Hispanic;United States;229;4215110;54;4;47;61;;;;;;148;147
2000;Female;Less than 15 years;Hispanic;United States;3;5135565;1;0;0;2;;;;;;62;62
2013;Male;45-54 years;All Races-All Origins;United States;6797;21569084;315;4;308;323;;;;;;139;138
